order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,gross_sales,discount_amount,calculated_revenue,year,month,month_number,quarter,day_of_week,revenue_difference
10160,2022-06-09,1032,Electronics,West,4,492.93,0.21,COD,2,1.5,1557.66,1971.72,414.0612,1557.6588000000002,2022,June,6,Q2,Thursday,0.001199999999926149
10161,2022-06-10,1047,Clothing,South,3,397.33,0.13,COD,7,4.7,1037.03,1191.99,154.9587,1037.0313,2022,June,6,Q2,Friday,-0.0013000000001284207
10162,2022-06-11,1502,Home,West,6,506.03,0.02,COD,9,3.7,2975.46,3036.18,60.7236,2975.4564,2022,June,6,Q2,Saturday,0.0036000000000058208
10163,2022-06-12,1406,Clothing,West,3,567.53,0.24,COD,2,1.5,1293.97,1702.59,408.62159999999994,1293.9684,2022,June,6,Q2,Sunday,0.0016000000000531145
10164,2022-06-13,1573,Electronics,South,7,174.66,0.11,COD,11,4.1,1088.13,1222.62,134.48819999999998,1088.1317999999999,2022,June,6,Q2,Monday,-0.0017999999997755367
10165,2022-06-14,1727,Beauty,North,1,114.25,0.16,COD,10,2.4,95.97,114.25,18.28,95.97,2022,June,6,Q2,Tuesday,0.0
10166,2022-06-15,1804,Beauty,East,4,298.13,0.24,Wallet,6,4.2,906.32,1192.52,286.2048,906.3152,2022,June,6,Q2,Wednesday,0.004800000000045657
10167,2022-06-16,1098,Home,South,7,425.59,0.32,Card,9,4.8,2025.81,2979.1299999999997,953.3215999999999,2025.8084,2022,June,6,Q2,Thursday,0.0016000000000531145
10168,2022-06-17,1683,Beauty,East,1,147.91,0.29,COD,3,2.0,105.02,147.91,42.893899999999995,105.0161,2022,June,6,Q2,Friday,0.003900000000001569
10169,2022-06-18,1871,Clothing,North,2,17.4,0.16,Card,8,4.4,29.23,34.8,5.568,29.232,2022,June,6,Q2,Saturday,-0.0019999999999988916
10170,2022-06-19,1725,Beauty,West,6,215.62,0.14,Card,5,4.1,1112.6,1293.72,181.12080000000003,1112.5992,2022,June,6,Q2,Sunday,0.0007999999997991836
10171,2022-06-20,1986,Electronics,East,1,581.78,0.08,Card,7,3.7,535.24,581.78,46.5424,535.2375999999999,2022,June,6,Q2,Monday,0.0024000000000796717
10172,2022-06-21,1546,Clothing,North,2,421.56,0.13,Wallet,3,2.5,733.51,843.12,109.60560000000001,733.5144,2022,June,6,Q2,Tuesday,-0.004400000000032378
10173,2022-06-22,1960,Electronics,North,3,249.78,0.04,COD,8,1.4,719.37,749.34,29.9736,719.3664,2022,June,6,Q2,Wednesday,0.0036000000000058208
10174,2022-06-23,1738,Electronics,West,1,127.66,0.34,COD,2,2.9,84.26,127.66,43.4044,84.25559999999999,2022,June,6,Q2,Thursday,0.004400000000018167
10175,2022-06-24,1612,Electronics,West,1,223.31,0.2,Card,8,1.4,178.65,223.31,44.662000000000006,178.648,2022,June,6,Q2,Friday,0.0020000000000095497
10176,2022-06-25,1942,Clothing,North,5,114.36,0.04,COD,2,3.0,548.93,571.8,22.872,548.928,2022,June,6,Q2,Saturday,0.0019999999999527063
10177,2022-06-26,1461,Home,North,6,77.19,0.12,Wallet,7,4.3,407.56,463.14,55.5768,407.5632,2022,June,6,Q2,Sunday,-0.003199999999992542
10178,2022-06-27,1642,Clothing,East,6,545.44,0.19,Card,2,5.0,2650.84,3272.6400000000003,621.8016000000001,2650.8384,2022,June,6,Q2,Monday,0.0016000000000531145
10179,2022-06-28,1768,Electronics,North,7,598.63,0.19,Card,7,1.8,3394.23,4190.41,796.1779,3394.2320999999997,2022,June,6,Q2,Tuesday,-0.0020999999997002305
10180,2022-06-29,1004,Home,North,3,111.01,0.01,Card,1,1.8,329.7,333.03000000000003,3.3303000000000003,329.6997,2022,June,6,Q2,Wednesday,0.00029999999998153726
10181,2022-06-30,1217,Clothing,East,5,46.9,0.33,COD,6,4.2,157.11,234.5,77.385,157.115,2022,June,6,Q2,Thursday,-0.0049999999999954525
10182,2022-07-01,1502,Clothing,South,7,207.89,0.1,COD,10,2.9,1309.71,1455.23,145.523,1309.707,2022,July,7,Q3,Friday,0.0029999999999290594
10183,2022-07-02,1766,Home,East,2,285.07,0.01,COD,7,4.7,564.44,570.14,5.7014,564.4386,2022,July,7,Q3,Saturday,0.0014000000001033186
10184,2022-07-03,1397,Electronics,East,7,134.82,0.03,COD,4,4.1,915.43,943.74,28.3122,915.4278,2022,July,7,Q3,Sunday,0.002199999999902502
10185,2022-07-04,1870,Electronics,West,2,191.33,0.2,Card,11,3.9,306.13,382.66,76.53200000000001,306.12800000000004,2022,July,7,Q3,Monday,0.0019999999999527063
10186,2022-07-05,1794,Beauty,East,3,132.51,0.05,COD,11,1.4,377.65,397.53,19.8765,377.65349999999995,2022,July,7,Q3,Tuesday,-0.0034999999999740794
10187,2022-07-06,1392,Electronics,North,6,467.94,0.01,Card,1,1.1,2779.56,2807.64,28.0764,2779.5636,2022,July,7,Q3,Wednesday,-0.0036000000000058208
10188,2022-07-07,1206,Clothing,North,2,431.86,0.13,Card,6,2.3,751.44,863.72,112.2836,751.4364,2022,July,7,Q3,Thursday,0.0036000000000058208
10189,2022-07-08,1014,Beauty,North,3,386.45,0.22,COD,4,1.9,904.29,1159.35,255.057,904.2929999999999,2022,July,7,Q3,Friday,-0.0029999999999290594
10190,2022-07-09,1857,Home,South,7,241.52,0.04,Wallet,3,3.8,1623.01,1690.64,67.6256,1623.0144,2022,July,7,Q3,Saturday,-0.004400000000032378
10191,2022-07-10,1553,Electronics,North,2,546.79,0.11,COD,4,2.8,973.29,1093.58,120.29379999999999,973.2861999999999,2022,July,7,Q3,Sunday,0.0038000000000693035
10192,2022-07-11,1891,Electronics,South,4,582.18,0.15,COD,6,3.1,1979.41,2328.72,349.30799999999994,1979.4119999999998,2022,July,7,Q3,Monday,-0.0019999999997253326
10193,2022-07-12,1460,Electronics,North,1,116.58,0.06,Card,5,4.3,109.59,116.58,6.9948,109.5852,2022,July,7,Q3,Tuesday,0.004800000000003024
10194,2022-07-13,1690,Clothing,East,7,145.46,0.18,Card,2,2.9,834.94,1018.22,183.2796,834.9404000000001,2022,July,7,Q3,Wednesday,-0.0004000000000132786
10195,2022-07-14,1574,Clothing,West,6,322.49,0.03,Card,2,3.2,1876.89,1934.94,58.0482,1876.8918,2022,July,7,Q3,Thursday,-0.0018000000000029104
10196,2022-07-15,1863,Electronics,North,7,68.38,0.02,Wallet,3,4.4,469.09,478.65999999999997,9.5732,469.0868,2022,July,7,Q3,Friday,0.003199999999992542
10197,2022-07-16,1742,Beauty,South,4,270.32,0.18,Wallet,11,2.7,886.65,1081.28,194.63039999999998,886.6496,2022,July,7,Q3,Saturday,0.0004000000000132786
10198,2022-07-17,1240,Clothing,South,3,355.35,0.09,Wallet,6,1.3,970.11,1066.0500000000002,95.94450000000002,970.1055000000001,2022,July,7,Q3,Sunday,0.004499999999893589
10199,2022-07-18,1563,Electronics,West,3,320.41,0.03,Card,1,3.1,932.39,961.23,28.8369,932.3931,2022,July,7,Q3,Monday,-0.003100000000017644
10200,2022-07-19,1095,Clothing,North,7,208.58,0.15,COD,11,3.3,1241.05,1460.0600000000002,219.00900000000001,1241.0510000000002,2022,July,7,Q3,Tuesday,-0.0010000000002037268
10201,2022-07-20,1899,Home,East,4,332.33,0.32,COD,7,3.0,903.94,1329.32,425.38239999999996,903.9376,2022,July,7,Q3,Wednesday,0.0024000000000796717
10202,2022-07-21,1733,Electronics,North,7,575.9,0.25,COD,8,2.0,3023.48,4031.2999999999997,1007.8249999999999,3023.475,2022,July,7,Q3,Thursday,0.005000000000109139
10203,2022-07-22,1484,Electronics,North,1,135.52,0.29,COD,7,1.9,96.22,135.52,39.3008,96.2192,2022,July,7,Q3,Friday,0.0007999999999981355
10204,2022-07-23,1406,Home,West,1,398.08,0.31,COD,11,2.5,274.68,398.08,123.4048,274.6752,2022,July,7,Q3,Saturday,0.004799999999988813
10205,2022-07-24,1230,Clothing,North,5,40.39,0.34,Card,3,1.7,133.29,201.95,68.663,133.28699999999998,2022,July,7,Q3,Sunday,0.0030000000000143245
10206,2022-07-25,1748,Clothing,East,2,53.85,0.27,Card,6,3.7,78.62,107.7,29.079000000000004,78.621,2022,July,7,Q3,Monday,-0.000999999999990564
10207,2022-07-26,1654,Clothing,South,5,337.82,0.21,Card,4,3.5,1334.39,1689.1,354.71099999999996,1334.389,2022,July,7,Q3,Tuesday,0.0010000000002037268
10208,2022-07-27,1170,Electronics,West,1,76.39,0.13,Card,5,3.5,66.46,76.39,9.9307,66.4593,2022,July,7,Q3,Wednesday,0.0006999999999948159
10209,2022-07-28,1540,Electronics,East,4,28.07,0.06,Card,3,1.9,105.54,112.28,6.7368,105.5432,2022,July,7,Q3,Thursday,-0.003199999999992542
10210,2022-07-29,1035,Clothing,South,2,115.34,0.24,Card,5,2.0,175.32,230.68,55.3632,175.3168,2022,July,7,Q3,Friday,0.003199999999992542
10211,2022-07-30,1524,Electronics,West,4,345.44,0.35,Card,6,4.1,898.14,1381.76,483.616,898.144,2022,July,7,Q3,Saturday,-0.004000000000019099
10212,2022-07-31,1159,Electronics,West,5,426.45,0.16,COD,8,3.8,1791.09,2132.25,341.16,1791.09,2022,July,7,Q3,Sunday,0.0
10213,2022-08-01,1838,Home,South,3,133.45,0.25,Wallet,6,4.5,300.26,400.34999999999997,100.08749999999999,300.2625,2022,August,8,Q3,Monday,-0.0024999999999977263
10214,2022-08-02,1698,Beauty,South,4,405.93,0.17,Wallet,9,2.6,1347.69,1623.72,276.03240000000005,1347.6876,2022,August,8,Q3,Tuesday,0.0024000000000796717
10215,2022-08-03,1242,Home,East,5,121.75,0.15,Card,10,3.2,517.44,608.75,91.3125,517.4375,2022,August,8,Q3,Wednesday,0.0025000000000545697
10216,2022-08-04,1085,Beauty,North,5,373.87,0.14,Card,10,4.0,1607.64,1869.35,261.709,1607.6409999999998,2022,August,8,Q3,Thursday,-0.0009999999997489795
10217,2022-08-05,1795,Electronics,North,5,256.0,0.18,Card,10,4.9,1049.6,1280.0,230.39999999999998,1049.6,2022,August,8,Q3,Friday,0.0
10218,2022-08-06,1577,Beauty,North,3,397.47,0.13,Wallet,10,5.0,1037.4,1192.41,155.01330000000002,1037.3967,2022,August,8,Q3,Saturday,0.003300000000081127
10219,2022-08-07,1681,Electronics,North,3,597.11,0.26,COD,4,5.0,1325.58,1791.33,465.7458,1325.5842,2022,August,8,Q3,Sunday,-0.004200000000082582
10220,2022-08-08,1556,Beauty,North,7,563.62,0.31,Card,2,4.6,2722.28,3945.34,1223.0554,2722.2846,2022,August,8,Q3,Monday,-0.0045999999997548
10221,2022-08-09,1573,Beauty,East,3,17.5,0.31,Wallet,9,3.6,36.22,52.5,16.275,36.225,2022,August,8,Q3,Tuesday,-0.005000000000002558
10222,2022-08-10,1952,Home,West,2,532.98,0.08,Card,11,1.0,980.68,1065.96,85.27680000000001,980.6832,2022,August,8,Q3,Wednesday,-0.003200000000106229
10223,2022-08-11,1645,Beauty,East,3,53.9,0.31,Wallet,3,3.8,111.57,161.7,50.126999999999995,111.573,2022,August,8,Q3,Thursday,-0.0030000000000001137
10224,2022-08-12,1795,Clothing,East,3,572.53,0.12,Card,11,2.0,1511.48,1717.59,206.11079999999998,1511.4792,2022,August,8,Q3,Friday,0.0008000000000265572
10225,2022-08-13,1027,Electronics,East,3,179.87,0.11,Card,7,1.2,480.25,539.61,59.3571,480.2529,2022,August,8,Q3,Saturday,-0.002900000000011005
10226,2022-08-14,1619,Clothing,West,4,238.49,0.25,COD,4,3.8,715.47,953.96,238.49,715.47,2022,August,8,Q3,Sunday,0.0
10227,2022-08-15,1555,Clothing,East,3,68.61,0.11,Wallet,1,4.0,183.19,205.82999999999998,22.641299999999998,183.18869999999998,2022,August,8,Q3,Monday,0.0013000000000147338
10228,2022-08-16,1339,Electronics,East,2,80.68,0.02,Wallet,8,3.6,158.13,161.36,3.2272000000000003,158.1328,2022,August,8,Q3,Tuesday,-0.0028000000000076852
10229,2022-08-17,1797,Clothing,West,5,440.14,0.13,COD,4,2.5,1914.61,2200.7,286.091,1914.609,2022,August,8,Q3,Wednesday,0.0009999999999763531
10230,2022-08-18,1957,Beauty,East,4,567.43,0.25,Card,11,3.0,1702.29,2269.72,567.43,1702.29,2022,August,8,Q3,Thursday,0.0
10231,2022-08-19,1330,Electronics,North,1,372.29,0.11,Card,6,4.7,331.34,372.29,40.9519,331.3381,2022,August,8,Q3,Friday,0.0018999999999778083
10232,2022-08-20,1639,Home,South,3,433.77,0.22,Wallet,7,3.9,1015.02,1301.31,286.2882,1015.0218,2022,August,8,Q3,Saturday,-0.0018000000000029104
10233,2022-08-21,1505,Beauty,East,7,460.75,0.23,COD,8,3.0,2483.44,3225.25,741.8075,2483.4425,2022,August,8,Q3,Sunday,-0.0025000000000545697
10234,2022-08-22,1347,Beauty,South,7,168.75,0.26,COD,10,3.4,874.12,1181.25,307.125,874.125,2022,August,8,Q3,Monday,-0.0049999999999954525
10235,2022-08-23,1472,Beauty,East,5,41.46,0.31,Card,2,4.7,143.04,207.3,64.263,143.037,2022,August,8,Q3,Tuesday,0.002999999999985903
10236,2022-08-24,1230,Clothing,East,5,16.1,0.15,COD,9,2.6,68.42,80.5,12.075,68.425,2022,August,8,Q3,Wednesday,-0.0049999999999954525
10237,2022-08-25,1189,Beauty,North,4,220.13,0.06,Card,10,1.4,827.69,880.52,52.831199999999995,827.6888,2022,August,8,Q3,Thursday,0.0012000000000398359
10238,2022-08-26,1224,Home,West,7,156.26,0.11,COD,3,2.3,973.5,1093.82,120.3202,973.4997999999999,2022,August,8,Q3,Friday,0.00020000000006348273
10239,2022-08-27,1384,Electronics,South,1,51.46,0.15,Wallet,1,2.7,43.74,51.46,7.718999999999999,43.741,2022,August,8,Q3,Saturday,-0.0009999999999976694
10240,2022-08-28,1376,Clothing,West,6,120.02,0.25,COD,2,2.1,540.09,720.12,180.03,540.09,2022,August,8,Q3,Sunday,0.0
10241,2022-08-29,1282,Home,North,7,87.83,0.0,COD,8,3.1,614.81,614.81,0.0,614.81,2022,August,8,Q3,Monday,0.0
10242,2022-08-30,1957,Electronics,North,7,550.2,0.11,Card,10,2.2,3427.75,3851.4000000000005,423.65400000000005,3427.7460000000005,2022,August,8,Q3,Tuesday,0.003999999999450665
10243,2022-08-31,1632,Clothing,South,2,97.06,0.27,Card,6,1.4,141.71,194.12,52.412400000000005,141.7076,2022,August,8,Q3,Wednesday,0.0023999999999944066
10244,2022-09-01,1627,Home,West,6,329.52,0.23,Wallet,11,1.8,1522.38,1977.12,454.7376,1522.3824,2022,September,9,Q3,Thursday,-0.002399999999852298
10245,2022-09-02,1972,Electronics,North,5,361.97,0.26,Card,1,4.7,1339.29,1809.8500000000001,470.56100000000004,1339.2890000000002,2022,September,9,Q3,Friday,0.0009999999997489795
10246,2022-09-03,1744,Clothing,East,6,332.94,0.28,Wallet,11,3.5,1438.3,1997.6399999999999,559.3392,1438.3008,2022,September,9,Q3,Saturday,-0.0008000000000265572
10247,2022-09-04,1258,Home,East,7,72.95,0.27,COD,9,2.3,372.77,510.65000000000003,137.87550000000002,372.7745,2022,September,9,Q3,Sunday,-0.004500000000007276
10248,2022-09-05,1358,Clothing,East,5,201.5,0.24,COD,7,2.5,765.7,1007.5,241.79999999999998,765.7,2022,September,9,Q3,Monday,0.0
10249,2022-09-06,1709,Electronics,West,6,44.99,0.15,Wallet,10,3.0,229.45,269.94,40.491,229.449,2022,September,9,Q3,Tuesday,0.0009999999999763531
10250,2022-09-07,1455,Electronics,East,5,246.47,0.34,COD,11,3.7,813.35,1232.35,418.999,813.3509999999999,2022,September,9,Q3,Wednesday,-0.0009999999998626663
10251,2022-09-08,1410,Clothing,East,5,125.33,0.2,Wallet,3,3.3,501.32,626.65,125.33,501.32,2022,September,9,Q3,Thursday,0.0
10252,2022-09-09,1648,Beauty,North,4,343.56,0.07,Card,7,4.7,1278.04,1374.24,96.19680000000001,1278.0432,2022,September,9,Q3,Friday,-0.003200000000106229
10253,2022-09-10,1317,Electronics,North,1,420.29,0.1,COD,6,3.5,378.26,420.29,42.029,378.261,2022,September,9,Q3,Saturday,-0.0010000000000331966
10254,2022-09-11,1676,Clothing,East,5,326.29,0.24,COD,3,4.6,1239.9,1631.45,391.548,1239.902,2022,September,9,Q3,Sunday,-0.0019999999999527063
10255,2022-09-12,1224,Electronics,East,2,269.03,0.32,Card,8,1.0,365.88,538.06,172.17919999999998,365.88079999999997,2022,September,9,Q3,Monday,-0.0007999999999697138
10256,2022-09-13,1818,Electronics,North,7,241.59,0.06,COD,1,4.6,1589.66,1691.13,101.4678,1589.6622000000002,2022,September,9,Q3,Tuesday,-0.002200000000129876
10257,2022-09-14,1233,Home,South,7,507.39,0.03,COD,5,3.9,3445.18,3551.73,106.5519,3445.1781,2022,September,9,Q3,Wednesday,0.0018999999997504347
10258,2022-09-15,1683,Home,West,2,143.33,0.31,Wallet,8,1.7,197.8,286.66,88.86460000000001,197.79540000000003,2022,September,9,Q3,Thursday,0.004599999999982174
10259,2022-09-16,1663,Electronics,West,3,444.52,0.32,Card,3,2.1,906.82,1333.56,426.7392,906.8208,2022,September,9,Q3,Friday,-0.0007999999999128704
10260,2022-09-17,1974,Clothing,North,5,458.13,0.1,COD,11,3.2,2061.58,2290.65,229.06500000000003,2061.585,2022,September,9,Q3,Saturday,-0.005000000000109139
10261,2022-09-18,1826,Electronics,West,5,260.23,0.13,Card,10,1.5,1132.0,1301.15,169.14950000000002,1132.0005,2022,September,9,Q3,Sunday,-0.0005000000001018634
10262,2022-09-19,1373,Clothing,North,5,188.92,0.23,COD,11,4.1,727.34,944.5999999999999,217.25799999999998,727.3419999999999,2022,September,9,Q3,Monday,-0.0019999999998390194
10263,2022-09-20,1671,Home,North,6,290.27,0.12,COD,6,4.2,1532.63,1741.62,208.99439999999998,1532.6255999999998,2022,September,9,Q3,Tuesday,0.004400000000259752
10264,2022-09-21,1607,Electronics,North,5,69.53,0.31,COD,10,2.2,239.88,347.65,107.77149999999999,239.87849999999997,2022,September,9,Q3,Wednesday,0.0015000000000213731
10265,2022-09-22,1471,Electronics,North,5,41.87,0.04,Card,11,1.3,200.98,209.35,8.374,200.976,2022,September,9,Q3,Thursday,0.003999999999990678
10266,2022-09-23,1232,Clothing,South,2,80.29,0.01,Card,2,5.0,158.97,160.58,1.6058000000000001,158.97420000000002,2022,September,9,Q3,Friday,-0.004200000000025739
10267,2022-09-24,1691,Beauty,East,1,124.48,0.07,Card,9,2.0,115.77,124.48,8.713600000000001,115.7664,2022,September,9,Q3,Saturday,0.00359999999999161
10268,2022-09-25,1112,Beauty,East,1,309.94,0.1,Card,2,1.3,278.95,309.94,30.994,278.946,2022,September,9,Q3,Sunday,0.003999999999962256
10269,2022-09-26,1829,Electronics,South,3,511.74,0.04,COD,5,2.3,1473.81,1535.22,61.4088,1473.8112,2022,September,9,Q3,Monday,-0.0012000000001535227
10270,2022-09-27,1496,Home,West,2,152.85,0.02,Wallet,3,4.9,299.59,305.7,6.114,299.586,2022,September,9,Q3,Tuesday,0.003999999999962256
10271,2022-09-28,1441,Clothing,West,5,562.07,0.26,Card,10,4.2,2079.66,2810.3500000000004,730.6910000000001,2079.659,2022,September,9,Q3,Wednesday,0.0009999999997489795
10272,2022-09-29,1563,Clothing,East,1,573.62,0.06,Card,9,2.9,539.2,573.62,34.4172,539.2028,2022,September,9,Q3,Thursday,-0.0027999999999792635
10273,2022-09-30,1267,Home,West,4,575.96,0.32,COD,9,2.2,1566.61,2303.84,737.2288000000001,1566.6112,2022,September,9,Q3,Friday,-0.0012000000001535227
10274,2022-10-01,1509,Beauty,East,4,504.97,0.13,COD,7,2.7,1757.3,2019.88,262.5844,1757.2956000000001,2022,October,10,Q4,Saturday,0.004399999999805004
10275,2022-10-02,1806,Beauty,East,4,227.84,0.23,Card,10,1.1,701.75,911.36,209.61280000000002,701.7472,2022,October,10,Q4,Sunday,0.0027999999999792635
10276,2022-10-03,1385,Clothing,South,5,57.52,0.08,Card,5,3.9,264.59,287.6,23.008000000000003,264.59200000000004,2022,October,10,Q4,Monday,-0.002000000000066393
10277,2022-10-04,1386,Clothing,West,5,347.76,0.08,Card,9,1.4,1599.7,1738.8,139.104,1599.696,2022,October,10,Q4,Tuesday,0.004000000000132786
10278,2022-10-05,1112,Home,South,3,341.83,0.2,Card,7,3.1,820.39,1025.49,205.098,820.392,2022,October,10,Q4,Wednesday,-0.002000000000066393
10279,2022-10-06,1612,Electronics,East,7,512.24,0.2,Card,2,3.3,2868.54,3585.6800000000003,717.1360000000001,2868.5440000000003,2022,October,10,Q4,Thursday,-0.00400000000036016
10280,2022-10-07,1624,Clothing,East,3,597.65,0.27,Card,10,1.0,1308.85,1792.9499999999998,484.0965,1308.8534999999997,2022,October,10,Q4,Friday,-0.003499999999803549
10281,2022-10-08,1951,Clothing,East,3,312.27,0.27,COD,1,4.9,683.87,936.81,252.9387,683.8712999999999,2022,October,10,Q4,Saturday,-0.001299999999901047
10282,2022-10-09,1080,Home,North,6,216.94,0.23,COD,10,2.2,1002.26,1301.6399999999999,299.37719999999996,1002.2628,2022,October,10,Q4,Sunday,-0.0027999999999792635
10283,2022-10-10,1698,Electronics,North,4,123.75,0.16,Card,10,1.3,415.8,495.0,79.2,415.8,2022,October,10,Q4,Monday,0.0
10284,2022-10-11,1112,Electronics,North,5,17.81,0.31,COD,4,4.4,61.44,89.05,27.6055,61.4445,2022,October,10,Q4,Tuesday,-0.0045000000000001705
10285,2022-10-12,1001,Beauty,South,4,312.83,0.22,COD,10,1.6,976.03,1251.32,275.2904,976.0296,2022,October,10,Q4,Wednesday,0.0004000000000132786
10286,2022-10-13,1641,Electronics,East,3,339.98,0.35,Wallet,8,1.1,662.96,1019.94,356.979,662.961,2022,October,10,Q4,Thursday,-0.0009999999999763531
10287,2022-10-14,1219,Clothing,West,5,497.59,0.29,Card,6,3.0,1766.44,2487.95,721.5054999999999,1766.4445,2022,October,10,Q4,Friday,-0.004500000000007276
10288,2022-10-15,1565,Electronics,South,2,310.18,0.02,COD,2,1.5,607.95,620.36,12.407200000000001,607.9528,2022,October,10,Q4,Saturday,-0.0027999999999792635
10289,2022-10-16,1854,Electronics,South,1,551.13,0.11,COD,5,4.9,490.51,551.13,60.6243,490.5057,2022,October,10,Q4,Sunday,0.004300000000000637
10290,2022-10-17,1996,Electronics,South,1,382.43,0.2,Card,9,1.0,305.94,382.43,76.486,305.944,2022,October,10,Q4,Monday,-0.004000000000019099
10291,2022-10-18,1735,Electronics,West,3,506.6,0.25,Wallet,6,1.2,1139.85,1519.8000000000002,379.95000000000005,1139.8500000000001,2022,October,10,Q4,Tuesday,-2.2737367544323206e-13
10292,2022-10-19,1224,Beauty,East,7,101.76,0.19,COD,6,4.3,576.98,712.32,135.3408,576.9792,2022,October,10,Q4,Wednesday,0.0008000000000265572
10293,2022-10-20,1384,Electronics,North,4,515.37,0.28,COD,7,2.0,1484.27,2061.48,577.2144000000001,1484.2656,2022,October,10,Q4,Thursday,0.004400000000032378
10294,2022-10-21,1402,Beauty,East,2,409.96,0.1,Card,11,4.6,737.93,819.92,81.992,737.928,2022,October,10,Q4,Friday,0.0019999999999527063
10295,2022-10-22,1637,Clothing,East,5,114.59,0.06,Card,5,2.2,538.57,572.95,34.377,538.5730000000001,2022,October,10,Q4,Saturday,-0.0030000000000427463
10296,2022-10-23,1129,Clothing,South,7,126.01,0.02,COD,3,1.3,864.43,882.07,17.6414,864.4286000000001,2022,October,10,Q4,Sunday,0.001399999999875945
10297,2022-10-24,1052,Clothing,South,4,557.0,0.2,Card,3,1.0,1782.4,2228.0,445.6,1782.4,2022,October,10,Q4,Monday,0.0
10298,2022-10-25,1683,Clothing,South,3,33.85,0.24,COD,5,2.1,77.18,101.55000000000001,24.372000000000003,77.17800000000001,2022,October,10,Q4,Tuesday,0.001999999999995339
10299,2022-10-26,1729,Home,North,4,285.58,0.11,Card,4,2.9,1016.66,1142.32,125.6552,1016.6647999999999,2022,October,10,Q4,Wednesday,-0.00479999999993197
10300,2022-10-27,1671,Electronics,North,3,198.38,0.21,COD,5,1.0,470.16,595.14,124.9794,470.1606,2022,October,10,Q4,Thursday,-0.0005999999999630745
10301,2022-10-28,1709,Clothing,North,6,404.07,0.02,COD,9,3.3,2375.93,2424.42,48.488400000000006,2375.9316,2022,October,10,Q4,Friday,-0.0016000000000531145
10302,2022-10-29,1415,Beauty,East,1,506.18,0.03,Card,5,2.3,490.99,506.18,15.1854,490.9946,2022,October,10,Q4,Saturday,-0.004599999999982174
10303,2022-10-30,1246,Beauty,South,7,225.82,0.25,COD,4,2.6,1185.56,1580.74,395.185,1185.555,2022,October,10,Q4,Sunday,0.004999999999881766
10304,2022-10-31,1835,Beauty,West,1,264.74,0.13,Card,4,2.0,230.32,264.74,34.4162,230.3238,2022,October,10,Q4,Monday,-0.00380000000001246
